fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19296237,19296237,2,23619,champions_league,2024-10-22 16:45:00+00:00,2024-10-22 16:45:00+00:00,6789,2673,Monaco,Crvena Zvezda,Monaco,Crvena Zvezda,5,1,away,20.0,6,away,16-30,1,2.3095,1.2097,1.0,2,4,2.3095,1.2097,0.6836,1.5552,2.3095,2.3095,2.3095,1.188,1.2097,1.2097,1.0998,1.0998,0.8716,1.9714,True,True,True,
19296238,19296238,2,23619,champions_league,2024-10-22 19:00:00+00:00,2024-10-22 19:00:00+00:00,15,8513,Aston Villa,Bologna,Aston Villa,Bologna,2,0,home,55.0,2,home,31-45+,0,1.4538,0.9436,1.0,2,2,1.4538,0.9436,1.0157,1.1777,1.4538,1.4538,1.4538,0.9436,0.9436,0.9436,0.5102,0.5102,0.162,0.6722,True,True,True,
19296239,19296239,2,23619,champions_league,2024-10-22 19:00:00+00:00,2024-10-22 19:00:00+00:00,231,2417,Girona,Slovan Bratislava,Girona,Slovan Bratislava,2,0,home,42.0,2,home,31-45+,0,1.4099,0.8377,1.0,2,4,1.4099,0.8377,1.856,2.4346,1.4099,1.4099,1.4099,0.7037,0.8377,0.8377,0.5722,0.5722,0.5786,1.1508,True,True,True,
19296240,19296240,2,23619,champions_league,2024-10-22 19:00:00+00:00,2024-10-22 19:00:00+00:00,625,3319,Juventus,VfB Stuttgart,Juventus,VfB Stuttgart,0,1,away,92.0,1,away,31-45+,0,1.9659,1.6212,1.0,2,2,1.9659,1.6212,2.1904,1.7853,1.9659,1.9659,1.9659,1.6212,1.6212,1.6212,0.3447,0.3447,-0.4051,-0.0604,True,True,True,
19296241,19296241,2,23619,champions_league,2024-10-22 19:00:00+00:00,2024-10-22 19:00:00+00:00,591,682,Paris Saint Germain,PSV,Paris Saint Germain,PSV,1,1,away,34.0,2,away,31-45+,0,1.3583,1.3318,1.0,2,2,1.3583,1.3318,0.66,1.3809,1.3583,1.3583,1.3583,1.3318,1.3318,1.3318,0.0265,0.0265,0.7209,0.7474,True,True,True,
19296242,19296242,2,23619,champions_league,2024-10-22 19:00:00+00:00,2024-10-22 19:00:00+00:00,3357,58,Sturm Graz,Sporting CP,Sturm Graz,Sporting CP,0,2,away,23.0,2,away,16-30,0,0.5557,1.0705,1.0,2,2,0.5557,1.0705,1.2989,0.9305,0.5557,0.5557,0.5557,1.0705,1.0705,1.0705,-0.5148,-0.5148,-0.3684,-0.8832,True,True,True,
19296243,19296243,2,23619,champions_league,2024-10-22 19:00:00+00:00,2024-10-22 19:00:00+00:00,19,621,Arsenal,Shakhtar Donetsk,Arsenal,Shakhtar Donetsk,1,0,home,29.0,1,home,16-30,0,0.7699,0.5716,1.0,2,2,0.7699,0.5716,0.979,2.1107,0.7699,0.7699,0.7699,0.5716,0.5716,0.5716,0.1983,0.1983,1.1317,1.33,True,True,True,
19296244,19296244,2,23619,champions_league,2024-10-22 19:00:00+00:00,2024-10-22 19:00:00+00:00,3468,68,Real Madrid,Borussia Dortmund,Real Madrid,Borussia Dortmund,5,2,away,30.0,7,away,16-30,1,2.2469,2.6974,1.0,2,2,2.2469,2.6974,1.4137,1.6102,2.2469,2.2469,2.2469,2.6974,2.6974,2.6974,-0.4505,-0.4505,0.1965,-0.254,True,True,True,
19296404,19296404,5,23620,europa_league,2024-10-23 14:30:00+00:00,2024-10-23 14:30:00+00:00,34,1226,Galatasaray,Elfsborg,Galatasaray,Elfsborg,4,3,home,28.0,7,home,16-30,1,1.9186,1.3319,1.0,4,3,1.9186,1.3319,1.3853,1.4435,1.8983,1.9186,1.9186,1.3319,1.3319,1.3319,0.5867,0.5867,0.0582,0.6449,True,True,True,
19296405,19296405,5,23620,europa_league,2024-10-23 14:30:00+00:00,2024-10-23 14:30:00+00:00,884,1668,Sporting Braga,Bodø / Glimt,Sporting Braga,Bodø / Glimt,1,2,away,53.0,3,away,31-45+,1,2.1997,1.2047,1.0,5,4,2.1997,1.2047,0.9821,2.0556,2.3348,2.1997,1.9175,1.0656,1.2047,1.2047,0.995,0.995,1.0735,2.0685,True,True,True,
19296245,19296245,2,23619,champions_league,2024-10-23 16:45:00+00:00,2024-10-23 16:45:00+00:00,708,53,Atalanta,Celtic,Atalanta,Celtic,0,0,,,0,,,0,2.2425,2.3857,1.0,2,2,2.2425,2.3857,0.4098,1.8319,2.2425,2.2425,2.2425,2.3857,2.3857,2.3857,-0.1432,-0.1432,1.4221,1.2789,True,True,True,
19296246,19296246,2,23619,champions_league,2024-10-23 16:45:00+00:00,2024-10-23 16:45:00+00:00,266,3321,Brest,Bayer 04 Leverkusen,Brest,Bayer 04 Leverkusen,1,1,away,24.0,2,away,16-30,0,1.798,1.7377,1.0,2,2,1.798,1.7377,0.9471,0.9083,1.798,1.798,1.798,1.7377,1.7377,1.7377,0.0603,0.0603,-0.0388,0.0215,True,True,True,
19296247,19296247,2,23619,champions_league,2024-10-23 19:00:00+00:00,2024-10-23 19:00:00+00:00,7980,690,Atlético de Madrid,LOSC Lille,Atlético de Madrid,LOSC Lille,1,3,away,8.0,4,away,0-15,1,1.1157,1.1255,1.0,2,5,1.1157,1.1255,2.3118,1.5553,1.1157,1.1157,1.1157,0.6541,1.1255,1.1317,-0.0098,-0.0098,-0.7565,-0.7663,True,True,True,
19296248,19296248,2,23619,champions_league,2024-10-23 19:00:00+00:00,2024-10-23 19:00:00+00:00,83,503,FC Barcelona,FC Bayern München,FC Barcelona,FC Bayern München,4,1,home,1.0,5,home,0-15,1,1.8402,3.626,1.0,2,2,1.8402,3.626,1.1732,0.501,1.8402,1.8402,1.8402,3.626,3.626,3.626,-1.7858,-1.7858,-0.6722,-2.458,True,True,True,
19296249,19296249,2,23619,champions_league,2024-10-23 19:00:00+00:00,2024-10-23 19:00:00+00:00,605,73,Benfica,Feyenoord,Benfica,Feyenoord,1,3,away,12.0,4,away,0-15,1,2.7428,1.2946,1.0,2,2,2.7428,1.2946,0.5175,2.1115,2.7428,2.7428,2.7428,1.2946,1.2946,1.2946,1.4482,1.4482,1.594,3.0422,True,True,True,
19296250,19296250,2,23619,champions_league,2024-10-23 19:00:00+00:00,2024-10-23 19:00:00+00:00,49,674,Salzburg,Dinamo Zagreb,Salzburg,Dinamo Zagreb,0,2,away,49.0,2,away,31-45+,0,1.4805,0.9439,1.0,5,4,1.4805,0.9439,0.9654,3.1885,0.9722,1.4805,1.361,0.6284,0.9439,0.9439,0.5366,0.5366,2.2231,2.7597,True,True,True,
19296251,19296251,2,23619,champions_league,2024-10-23 19:00:00+00:00,2024-10-23 19:00:00+00:00,9,2727,Manchester City,Sparta Praha,Manchester City,Sparta Praha,5,0,home,3.0,5,home,0-15,1,3.2749,1.6812,1.0,2,4,3.2749,1.6812,0.609,1.2831,3.2749,3.2749,3.2749,1.8672,1.6812,1.6812,1.5937,1.5937,0.6741,2.2678,True,True,True,
19296252,19296252,2,23619,champions_league,2024-10-23 19:00:00+00:00,2024-10-23 19:00:00+00:00,277,8,RB Leipzig,Liverpool,RB Leipzig,Liverpool,0,1,away,27.0,1,away,16-30,0,2.0488,2.3593,1.0,2,2,2.0488,2.3593,1.8007,0.7506,2.0488,2.0488,2.0488,2.3593,2.3593,2.3593,-0.3105,-0.3105,-1.0501,-1.3606,True,True,True,
19296253,19296253,2,23619,champions_league,2024-10-23 19:00:00+00:00,2024-10-23 19:00:00+00:00,647,2930,Young Boys,Inter,Young Boys,Inter,0,1,away,93.0,1,away,31-45+,0,1.3175,1.9047,1.0,4,2,1.3175,1.9047,2.2011,1.8679,0.9854,1.3175,1.3175,1.9047,1.9047,1.9047,-0.5872,-0.5872,-0.3332,-0.9204,True,True,True,
19296406,19296406,5,23620,europa_league,2024-10-24 16:45:00+00:00,2024-10-24 16:45:00+00:00,366,6556,Eintracht Frankfurt,Rīgas FS,Eintracht Frankfurt,Rīgas FS,1,0,home,79.0,1,home,31-45+,0,1.9354,0.9372,1.0,2,2,1.9354,0.9372,2.0631,1.9769,1.9354,1.9354,1.9354,0.9372,0.9372,0.9372,0.9982,0.9982,-0.0862,0.912,True,True,True,
19296407,19296407,5,23620,europa_league,2024-10-24 16:45:00+00:00,2024-10-24 16:45:00+00:00,939,3958,FC Midtjylland,Union Saint-Gilloise,FC Midtjylland,Union Saint-Gilloise,1,0,home,18.0,1,home,16-30,0,1.4754,2.1199,1.0,5,2,1.4754,2.1199,1.7552,1.3595,1.4453,1.4754,1.8791,2.1199,2.1199,2.1199,-0.6445,-0.6445,-0.3957,-1.0402,True,True,True,
19296408,19296408,5,23620,europa_league,2024-10-24 16:45:00+00:00,2024-10-24 16:45:00+00:00,112,450,Ferencvárosi,Nice,Ferencvárosi,Nice,1,0,home,15.0,1,home,0-15,0,1.4988,1.025,1.0,5,2,1.4988,1.025,0.9263,1.2829,1.6738,1.4988,1.5223,1.025,1.025,1.025,0.4738,0.4738,0.3566,0.8304,True,True,True,
19296409,19296409,5,23620,europa_league,2024-10-24 16:45:00+00:00,2024-10-24 16:45:00+00:00,2997,594,Maccabi Tel Aviv,Real Sociedad,Maccabi Tel Aviv,Real Sociedad,1,2,away,19.0,3,away,16-30,1,2.1726,1.1559,1.0,2,2,2.1726,1.1559,2.6656,1.1262,2.1726,2.1726,2.1726,1.1559,1.1559,1.1559,1.0167,1.0167,-1.5394,-0.5227,True,True,True,
19296410,19296410,5,23620,europa_league,2024-10-24 16:45:00+00:00,2024-10-24 16:45:00+00:00,649,3545,PAOK,Viktoria Plzeň,PAOK,Viktoria Plzeň,2,2,away,31.0,4,away,31-45+,1,1.4487,1.0674,1.0,2,2,1.4487,1.0674,1.5715,1.37,1.4487,1.4487,1.4487,1.0674,1.0674,1.0674,0.3813,0.3813,-0.2015,0.1798,True,True,True,
19296411,19296411,5,23620,europa_league,2024-10-24 16:45:00+00:00,2024-10-24 16:45:00+00:00,5317,629,Qarabağ,Ajax,Qarabağ,Ajax,0,3,away,36.0,3,away,31-45+,1,1.8548,2.6135,1.0,4,5,1.8548,2.6135,1.1523,1.019,1.7618,1.8548,1.8548,2.2396,2.6135,2.1538,-0.7587,-0.7587,-0.1333,-0.892,True,True,True,
19296412,19296412,5,23620,europa_league,2024-10-24 16:45:00+00:00,2024-10-24 16:45:00+00:00,37,556,Roma,Dynamo Kyiv,Roma,Dynamo Kyiv,1,0,home,23.0,1,home,16-30,0,0.95,0.0871,1.0,2,4,0.95,0.0871,1.1744,1.576,0.95,0.95,0.95,0.1161,0.0871,0.0871,0.8629,0.8629,0.4016,1.2645,True,True,True,
19296413,19296413,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,13258,216,Athletic Club,Slavia Praha,Athletic Club,Slavia Praha,1,0,home,33.0,1,home,31-45+,0,1.2894,1.4186,1.0,2,4,1.2894,1.4186,0.3656,0.996,1.2894,1.2894,1.2894,1.6822,1.4186,1.4186,-0.1292,-0.1292,0.6304,0.5012,True,True,True,
19296414,19296414,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,652,2726,Porto,TSG Hoffenheim,Porto,TSG Hoffenheim,2,0,home,47.0,2,home,31-45+,0,2.5635,1.5612,1.0,2,2,2.5635,1.5612,1.6926,1.0416,2.5635,2.5635,2.5635,1.5612,1.5612,1.5612,1.0023,1.0023,-0.651,0.3513,True,True,True,
19296415,19296415,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,593,43,FC Twente,Lazio,FC Twente,Lazio,0,2,away,35.0,2,away,31-45+,0,1.2464,1.7895,1.0,4,2,1.2464,1.7895,1.3155,0.3367,1.4427,1.2464,1.2464,1.7895,1.7895,1.7895,-0.5431,-0.5431,-0.9788,-1.5219,True,True,True,
19296416,19296416,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,88,14,Fenerbahçe,Manchester United,Fenerbahçe,Manchester United,1,1,away,15.0,2,away,0-15,0,1.1703,1.6589,1.0,5,2,1.1703,1.6589,1.5966,1.4171,0.9792,1.1703,1.2106,1.6589,1.6589,1.6589,-0.4886,-0.4886,-0.1795,-0.6681,True,True,True,
19296417,19296417,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,79,554,Olympique Lyonnais,Beşiktaş,Olympique Lyonnais,Beşiktaş,0,1,away,71.0,1,away,31-45+,0,2.1463,1.9203,1.0,2,4,2.1463,1.9203,1.876,1.6698,2.1463,2.1463,2.1463,2.0979,1.9203,1.9203,0.226,0.226,-0.2062,0.0198,True,True,True,
19296418,19296418,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,354,602,Malmö FF,Olympiacos F.C.,Malmö FF,Olympiacos F.C.,0,1,away,30.0,1,away,16-30,0,1.0467,1.0646,1.0,4,2,1.0467,1.0646,1.7672,1.1885,1.0608,1.0467,1.0467,1.0646,1.0646,1.0646,-0.0179,-0.0179,-0.5787,-0.5966,True,True,True,
19296419,19296419,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,62,3444,Rangers,FCSB,Rangers,FCSB,4,0,home,10.0,4,home,0-15,1,2.2087,0.9093,1.0,2,4,2.2087,0.9093,1.5861,1.1385,2.2087,2.2087,2.2087,1.0033,0.9093,0.9093,1.2994,1.2994,-0.4476,0.8518,True,True,True,
19296420,19296420,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,2555,2742,Anderlecht,Ludogorets,Anderlecht,Ludogorets,2,0,home,67.0,2,home,31-45+,0,1.1156,0.9549,1.0,2,2,1.1156,0.9549,1.2656,1.0202,1.1156,1.1156,1.1156,0.9549,0.9549,0.9549,0.1607,0.1607,-0.2454,-0.0847,True,True,True,
19296421,19296421,5,23620,europa_league,2024-10-24 19:00:00+00:00,2024-10-24 19:00:00+00:00,6,61,Tottenham Hotspur,AZ,Tottenham Hotspur,AZ,1,0,home,53.0,1,home,31-45+,0,1.4894,1.4979,1.0,2,2,1.4894,1.4979,1.8853,0.7866,1.4894,1.4894,1.4894,1.4979,1.4979,1.4979,-0.0085,-0.0085,-1.0987,-1.1072,True,True,True,
19296254,19296254,2,23619,champions_league,2024-11-05 17:45:00+00:00,2024-11-05 17:45:00+00:00,682,231,PSV,Girona,PSV,Girona,4,0,home,16.0,4,home,16-30,1,0.975,1.63,1.0,3,3,0.975,1.63,1.8611,1.4523,0.975,0.975,0.975,1.63,1.63,1.63,-0.655,-0.655,-0.4088,-1.0638,True,True,True,
19296255,19296255,2,23619,champions_league,2024-11-05 17:45:00+00:00,2024-11-05 17:45:00+00:00,2417,674,Slovan Bratislava,Dinamo Zagreb,Slovan Bratislava,Dinamo Zagreb,1,4,home,5.0,5,home,0-15,1,0.7991,1.1044,1.0,5,5,0.7991,1.1044,2.3617,2.7662,0.4787,0.7991,0.7991,1.054,1.1044,1.1044,-0.3053,-0.3053,0.4045,0.0992,True,True,True,
19296256,19296256,2,23619,champions_league,2024-11-05 20:00:00+00:00,2024-11-05 20:00:00+00:00,8513,6789,Bologna,Monaco,Bologna,Monaco,0,1,away,86.0,1,away,31-45+,0,0.8826,2.7927,1.0,3,3,0.8826,2.7927,1.3434,0.7975,0.8826,0.8826,0.8826,2.7927,2.7927,2.7927,-1.9101,-1.9101,-0.5459,-2.456,True,True,True,
19296257,19296257,2,23619,champions_league,2024-11-05 20:00:00+00:00,2024-11-05 20:00:00+00:00,68,3357,Borussia Dortmund,Sturm Graz,Borussia Dortmund,Sturm Graz,1,0,home,85.0,1,home,31-45+,0,2.2136,0.6835,1.0,3,3,2.2136,0.6835,2.1264,1.3838,2.2136,2.2136,2.2136,0.6835,0.6835,0.6835,1.5301,1.5301,-0.7426,0.7875,True,True,True,
19296258,19296258,2,23619,champions_league,2024-11-05 20:00:00+00:00,2024-11-05 20:00:00+00:00,53,277,Celtic,RB Leipzig,Celtic,RB Leipzig,3,1,away,23.0,4,away,16-30,1,1.6726,1.604,1.0,3,3,1.6726,1.604,2.1376,2.03,1.6726,1.6726,1.6726,1.604,1.604,1.604,0.0686,0.0686,-0.1076,-0.039,True,True,True,
19296259,19296259,2,23619,champions_league,2024-11-05 20:00:00+00:00,2024-11-05 20:00:00+00:00,690,625,LOSC Lille,Juventus,LOSC Lille,Juventus,1,1,away,27.0,2,away,16-30,0,0.9788,1.4268,1.0,5,3,0.9788,1.4268,1.6685,2.2194,1.0068,0.9788,1.1762,1.4268,1.4268,1.4268,-0.448,-0.448,0.5509,0.1029,True,True,True,
19296260,19296260,2,23619,champions_league,2024-11-05 20:00:00+00:00,2024-11-05 20:00:00+00:00,8,3321,Liverpool,Bayer 04 Leverkusen,Liverpool,Bayer 04 Leverkusen,4,0,home,61.0,4,home,31-45+,1,2.4024,1.4798,1.0,3,3,2.4024,1.4798,0.7386,0.8576,2.4024,2.4024,2.4024,1.4798,1.4798,1.4798,0.9226,0.9226,0.119,1.0416,True,True,True,
19296261,19296261,2,23619,champions_league,2024-11-05 20:00:00+00:00,2024-11-05 20:00:00+00:00,58,9,Sporting CP,Manchester City,Sporting CP,Manchester City,4,1,home,4.0,5,home,0-15,1,1.2316,3.3385,1.0,3,3,1.2316,3.3385,0.9334,0.5403,1.2316,1.2316,1.2316,3.3385,3.3385,3.3385,-2.1069,-2.1069,-0.3931,-2.5,True,True,True,
19296262,19296262,2,23619,champions_league,2024-11-05 20:00:00+00:00,2024-11-05 20:00:00+00:00,3468,113,Real Madrid,AC Milan,Real Madrid,AC Milan,1,3,home,12.0,4,home,0-15,1,2.5508,1.2252,1.0,3,3,2.5508,1.2252,1.3578,1.8706,2.5508,2.5508,2.5508,1.2252,1.2252,1.2252,1.3256,1.3256,0.5128,1.8384,True,True,True,
19296422,19296422,5,23620,europa_league,2024-11-06 15:30:00+00:00,2024-11-06 15:30:00+00:00,554,354,Beşiktaş,Malmö FF,Beşiktaş,Malmö FF,2,1,home,76.0,3,home,31-45+,1,1.8624,1.0436,1.0,5,5,1.8624,1.0436,1.8674,1.8034,1.6659,1.8624,1.8624,0.8245,1.0436,1.0436,0.8188,0.8188,-0.064,0.7548,True,True,True,
19296263,19296263,2,23619,champions_league,2024-11-06 17:45:00+00:00,2024-11-06 17:45:00+00:00,340,15,Club Brugge,Aston Villa,Club Brugge,Aston Villa,1,0,home,52.0,1,home,31-45+,0,0.8836,1.5275,1.0,3,3,0.8836,1.5275,1.7143,0.9307,0.8836,0.8836,0.8836,1.5275,1.5275,1.5275,-0.6439,-0.6439,-0.7836,-1.4275,True,True,True,
19296264,19296264,2,23619,champions_league,2024-11-06 17:45:00+00:00,2024-11-06 17:45:00+00:00,621,647,Shakhtar Donetsk,Young Boys,Shakhtar Donetsk,Young Boys,2,1,away,27.0,3,away,16-30,1,0.6531,1.2624,1.0,3,5,0.6531,1.2624,2.1214,2.4378,0.6531,0.6531,0.6531,0.7839,1.2624,1.2624,-0.6093,-0.6093,0.3164,-0.2929,True,True,True,
19296265,19296265,2,23619,champions_league,2024-11-06 20:00:00+00:00,2024-11-06 20:00:00+00:00,2673,83,Crvena Zvezda,FC Barcelona,Crvena Zvezda,FC Barcelona,2,5,away,13.0,7,away,0-15,1,1.1728,1.6601,1.0,5,3,1.1728,1.6601,1.996,1.1506,0.8509,1.1728,1.1728,1.6601,1.6601,1.6601,-0.4873,-0.4873,-0.8454,-1.3327,True,True,True,
19296267,19296267,2,23619,champions_league,2024-11-06 20:00:00+00:00,2024-11-06 20:00:00+00:00,73,49,Feyenoord,Salzburg,Feyenoord,Salzburg,1,3,away,47.0,4,away,31-45+,1,1.219,1.2158,1.0,3,5,1.219,1.2158,2.0135,0.9511,1.219,1.219,1.219,1.0267,1.2158,1.3205,0.0032,0.0032,-1.0624,-1.0592,True,True,True,
19296268,19296268,2,23619,champions_league,2024-11-06 20:00:00+00:00,2024-11-06 20:00:00+00:00,2930,19,Inter,Arsenal,Inter,Arsenal,1,0,home,48.0,1,home,31-45+,0,2.398,1.2276,1.0,3,3,2.398,1.2276,1.5926,0.9247,2.398,2.398,2.398,1.2276,1.2276,1.2276,1.1704,1.1704,-0.6679,0.5025,True,True,True,
19296269,19296269,2,23619,champions_league,2024-11-06 20:00:00+00:00,2024-11-06 20:00:00+00:00,591,7980,Paris Saint Germain,Atlético de Madrid,Paris Saint Germain,Atlético de Madrid,1,2,home,14.0,3,home,0-15,1,1.8461,1.2565,1.0,3,3,1.8461,1.2565,0.5271,2.0223,1.8461,1.8461,1.8461,1.2565,1.2565,1.2565,0.5896,0.5896,1.4952,2.0848,True,True,True,
19296270,19296270,2,23619,champions_league,2024-11-06 20:00:00+00:00,2024-11-06 20:00:00+00:00,2727,266,Sparta Praha,Brest,Sparta Praha,Brest,1,2,away,37.0,3,away,31-45+,1,1.4256,1.4507,1.0,5,3,1.4256,1.4507,1.7196,0.9528,0.9955,1.4256,1.4256,1.4507,1.4507,1.4507,-0.0251,-0.0251,-0.7668,-0.7919,True,True,True,
19296271,19296271,2,23619,champions_league,2024-11-06 20:00:00+00:00,2024-11-06 20:00:00+00:00,3319,708,VfB Stuttgart,Atalanta,VfB Stuttgart,Atalanta,0,2,away,51.0,2,away,31-45+,0,1.8399,2.4114,1.0,3,3,1.8399,2.4114,1.3064,0.3553,1.8399,1.8399,1.8399,2.4114,2.4114,2.4114,-0.5715,-0.5715,-0.9511,-1.5226,True,True,True,
19296266,19296266,2,23619,champions_league,2024-11-06 20:15:00+00:00,2024-11-06 20:15:00+00:00,503,605,FC Bayern München,Benfica,FC Bayern München,Benfica,1,0,home,67.0,1,home,31-45+,0,2.7858,2.4345,1.0,3,3,2.7858,2.4345,0.7674,0.7009,2.7858,2.7858,2.7858,2.4345,2.4345,2.4345,0.3513,0.3513,-0.0665,0.2848,True,True,True,
19296423,19296423,5,23620,europa_league,2024-11-07 17:45:00+00:00,2024-11-07 17:45:00+00:00,1668,5317,Bodø / Glimt,Qarabağ,Bodø / Glimt,Qarabağ,1,2,away,22.0,3,away,16-30,1,1.1609,1.5171,1.0,5,5,1.1609,1.5171,2.0754,1.3938,1.3014,1.1609,1.1609,1.2115,1.5171,1.5171,-0.3562,-0.3562,-0.6816,-1.0378,True,True,True,
19296424,19296424,5,23620,europa_league,2024-11-07 17:45:00+00:00,2024-11-07 17:45:00+00:00,366,216,Eintracht Frankfurt,Slavia Praha,Eintracht Frankfurt,Slavia Praha,1,0,home,53.0,1,home,31-45+,0,1.6519,1.3623,1.0,3,5,1.6519,1.3623,1.5429,0.8634,1.6519,1.6519,1.6519,1.3071,1.3623,1.3623,0.2896,0.2896,-0.6795,-0.3899,True,True,True,
19296425,19296425,5,23620,europa_league,2024-11-07 17:45:00+00:00,2024-11-07 17:45:00+00:00,1226,884,Elfsborg,Sporting Braga,Elfsborg,Sporting Braga,1,1,away,67.0,2,away,31-45+,0,1.5587,2.3281,1.0,4,5,1.5587,2.3281,1.8125,0.9639,1.1941,1.5587,1.5587,2.3619,2.3281,1.9514,-0.7694,-0.7694,-0.8486,-1.618,True,True,True,
19296426,19296426,5,23620,europa_league,2024-11-07 17:45:00+00:00,2024-11-07 17:45:00+00:00,3444,939,FCSB,FC Midtjylland,FCSB,FC Midtjylland,2,0,home,16.0,2,home,16-30,0,0.8034,1.6358,1.0,5,5,0.8034,1.6358,1.2958,1.5025,0.9908,0.8034,0.8034,1.6131,1.6358,1.8904,-0.8324,-0.8324,0.2067,-0.6257,True,True,True,
19296429,19296429,5,23620,europa_league,2024-11-07 17:45:00+00:00,2024-11-07 17:45:00+00:00,450,593,Nice,FC Twente,Nice,FC Twente,2,2,away,8.0,4,away,0-15,1,1.2065,1.0613,1.0,3,5,1.2065,1.0613,1.1953,1.5085,1.2065,1.2065,1.2065,0.9436,1.0613,1.0613,0.1452,0.1452,0.3132,0.4584,True,True,True,
19296430,19296430,5,23620,europa_league,2024-11-07 17:45:00+00:00,2024-11-07 17:45:00+00:00,602,62,Olympiacos F.C.,Rangers,Olympiacos F.C.,Rangers,1,1,home,56.0,2,home,31-45+,0,1.3592,2.1142,1.0,3,3,1.3592,2.1142,1.1361,1.1839,1.3592,1.3592,1.3592,2.1142,2.1142,2.1142,-0.755,-0.755,0.0478,-0.7072,True,True,True,
19296431,19296431,5,23620,europa_league,2024-11-07 17:45:00+00:00,2024-11-07 17:45:00+00:00,3958,37,Union Saint-Gilloise,Roma,Union Saint-Gilloise,Roma,1,1,away,62.0,2,away,31-45+,0,1.695,1.3549,1.0,3,3,1.695,1.3549,1.5665,0.9741,1.695,1.695,1.695,1.3549,1.3549,1.3549,0.3401,0.3401,-0.5924,-0.2523,True,True,True,
19296432,19296432,5,23620,europa_league,2024-11-07 20:00:00+00:00,2024-11-07 20:00:00+00:00,629,2997,Ajax,Maccabi Tel Aviv,Ajax,Maccabi Tel Aviv,5,0,home,14.0,5,home,0-15,1,2.5244,1.6404,1.0,5,3,2.5244,1.6404,0.7346,2.2273,2.0954,2.5244,2.1767,1.6404,1.6404,1.6404,0.884,0.884,1.4927,2.3767,True,True,True,
19296433,19296433,5,23620,europa_league,2024-11-07 20:00:00+00:00,2024-11-07 20:00:00+00:00,61,88,AZ,Fenerbahçe,AZ,Fenerbahçe,3,1,home,59.0,4,home,31-45+,1,1.1656,1.0365,1.0,3,5,1.1656,1.0365,1.2107,1.7322,1.1656,1.1656,1.1656,1.136,1.0365,1.2437,0.1291,0.1291,0.5215,0.6506,True,True,True,
19296434,19296434,5,23620,europa_league,2024-11-07 20:00:00+00:00,2024-11-07 20:00:00+00:00,556,112,Dynamo Kyiv,Ferencvárosi,Dynamo Kyiv,Ferencvárosi,0,4,away,54.0,4,away,31-45+,1,0.1843,1.2811,1.0,5,5,0.1843,1.2811,1.6937,1.0045,0.3072,0.1843,0.1843,1.1542,1.2811,1.4596,-1.0968,-1.0968,-0.6892,-1.786,True,True,True,
19296435,19296435,5,23620,europa_league,2024-11-07 20:00:00+00:00,2024-11-07 20:00:00+00:00,43,652,Lazio,Porto,Lazio,Porto,2,1,home,50.0,3,home,31-45+,1,1.9531,2.0256,1.0,3,3,1.9531,2.0256,0.3315,1.6552,1.9531,1.9531,1.9531,2.0256,2.0256,2.0256,-0.0725,-0.0725,1.3237,1.2512,True,True,True,
19296436,19296436,5,23620,europa_league,2024-11-07 20:00:00+00:00,2024-11-07 20:00:00+00:00,14,649,Manchester United,PAOK,Manchester United,PAOK,2,0,home,50.0,2,home,31-45+,0,1.5029,1.6392,1.0,3,3,1.5029,1.6392,1.4255,1.7297,1.5029,1.5029,1.5029,1.6392,1.6392,1.6392,-0.1363,-0.1363,0.3042,0.1679,True,True,True,
19296437,19296437,5,23620,europa_league,2024-11-07 20:00:00+00:00,2024-11-07 20:00:00+00:00,6556,2555,Rīgas FS,Anderlecht,Rīgas FS,Anderlecht,1,1,away,85.0,2,away,31-45+,0,0.7923,1.3929,1.0,3,3,0.7923,1.3929,1.6796,1.1086,0.7923,0.7923,0.7923,1.3929,1.3929,1.3929,-0.6006,-0.6006,-0.571,-1.1716,True,True,True,
